real,prediction
0,0.12
0,0.01
0,0.0
0,0.0
0,1.61
0,0.32
0,0.0
0,0.0
0,0.05
0,0.07
0,0.08
0,0.0
0,0.0
0,0.0
0,0.04
7,6.02
2,0.75
0,0.11
30,18.54
0,0.0
0,0.08
0,0.08
0,0.06
0,9.4
0,2.75
0,3.53
0,3.25
0,0.65
1,9.42
0,0.0
0,0.24
0,0.56
0,0.02
0,0.0
0,0.36
0,0.4
0,0.01
0,0.01
0,0.0
0,0.4
0,0.21
0,0.0
0,0.0
0,0.01
0,3.31
0,2.29
72,18.34
0,3.26
0,0.68
0,0.0
0,1.89
0,0.95
0,0.0
3,5.8
6,22.22
15,3.58
20,12.78
0,0.0
0,5.95
0,0.04
0,0.01
0,0.0
0,0.0
0,0.0
0,0.0
0,0.04
0,0.0
0,0.0
0,0.0
0,0.31
0,2.8
0,0.13
0,0.0
0,0.62
0,0.09
0,0.09
4,3.22
0,0.0
0,4.02
0,0.0
0,0.48
0,0.02
0,0.0
0,0.8
4,3.6
9,6.44
0,0.43
0,0.0
50,66.25
0,0.51
0,0.33
0,0.05
0,0.0
0,0.22
0,0.59
1,2.12
0,1.29
0,0.03
0,2.34
8,2.36
0,0.0
3,0.39
0,0.0
3,10.56
44,77.48
0,3.8
6,5.81
50,60.19
10,10.47
0,3.71
0,0.58
0,0.0
0,0.0
0,0.89
0,0.5
2,0.73
0,0.0
0,0.0
0,2.46
0,0.7
0,0.3
0,0.06
0,0.0
3,10.37
0,0.34
0,0.1
0,0.0
0,0.0
0,0.14
0,0.01
5,5.17
3,0.33
0,0.03
9,15.47
0,1.11
0,0.04
0,0.76
0,0.89
8,6.46
0,1.18
4,1.44
4,1.8
0,0.06
1,12.51
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.28
1,0.17
0,0.0
0,0.0
0,0.0
0,0.13
2,0.35
0,0.02
0,0.02
0,0.02
0,2.3
0,3.03
3,5.83
0,0.26
0,3.47
0,0.31
0,0.49
0,0.0
0,0.0
5,3.94
10,4.67
0,1.35
0,1.74
0,0.0
0,0.06
0,0.06
0,0.0
0,0.0
0,0.0
0,0.0
0,0.06
0,0.0
0,0.0
0,0.0
0,0.0
0,0.53
2,2.57
0,0.02
0,0.0
0,1.43
0,0.31
0,0.33
3,2.36
0,0.0
0,2.83
0,0.0
0,0.87
0,0.2
0,0.0
0,0.02
0,1.79
9,8.2
0,0.85
0,0.24
90,42.0
0,0.8
0,0.16
0,0.5
0,0.06
0,1.47
0,1.26
0,0.59
0,4.18
0,0.54
0,3.03
0,1.88
0,0.0
0,0.41
0,0.0
9,7.87
41,50.11
2,3.14
11,3.36
0,16.16
4,9.52
0,0.99
0,0.99
0,0.1
0,0.0
0,2.33
0,2.87
0,0.24
0,0.02
0,0.0
1,7.38
0,1.54
0,0.12
0,0.0
0,0.0
15,5.91
1,0.87
0,0.05
0,0.06
0,0.0
0,0.43
0,0.39
8,3.41
0,0.36
0,0.06
0,0.69
0,2.32
0,0.21
0,1.68
0,0.39
0,1.66
0,12.2
0,12.62
0,3.11
0,0.0
35,13.26
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.04
0,0.0
0,0.0
0,0.0
2,0.0
0,0.02
0,0.0
0,0.0
0,0.0
1,16.46
0,20.58
0,57.11
0,35.74
50,126.08
0,1.48
1,2.03
0,15.49
0,0.24
5,6.49
0,0.73
0,0.37
0,1.34
0,0.02
0,0.41
0,1.15
0,0.35
0,0.04
0,0.02
0,0.0
0,0.2
0,0.06
0,0.04
0,0.0
0,0.04
0,0.17
2,0.81
0,0.0
0,0.0
0,0.26
0,1.57
1,0.05
0,2.38
0,0.01
7,11.07
0,3.38
0,0.73
0,0.89
0,0.09
0,1.13
0,6.52
0,2.81
0,7.23
0,0.44
30,22.77
0,1.92
0,0.25
0,0.31
0,0.0
4,3.1
0,0.81
0,0.59
0,2.55
0,1.11
0,0.84
0,0.22
0,0.0
0,0.23
0,0.0
0,0.35
63,34.34
0,0.32
0,2.28
0,5.03
0,0.63
0,1.7
0,0.22
0,0.03
0,0.0
0,0.66
0,1.18
2,0.05
0,0.0
0,0.0
0,3.06
0,0.98
2,0.08
0,0.06
0,0.0
0,2.05
0,0.12
2,0.07
0,0.0
0,0.0
0,0.0
3,0.33
3,2.23
0,0.13
0,0.13
0,0.06
0,2.74
0,0.1
0,3.79
0,0.49
0,0.36
14,12.79
2,11.92
12,4.95
0,0.46
12,5.44
0,0.04
0,0.06
12,0.38
0,0.0
0,0.04
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
15,31.18
26,46.01
270,325.1
240,276.3
340,315.9
17,13.23
52,23.92
190,129.84
3,2.69
35,22.89
0,0.15
0,0.02
0,0.04
0,0.0
0,0.0
0,0.13
0,0.0
0,0.0
0,0.0
0,0.0
0,0.1
0,0.0
0,0.0
0,0.0
0,0.0
0,3.07
0,0.33
0,1.05
0,0.0
0,8.99
11,6.59
0,0.0
25,23.45
0,0.0
20,42.75
28,37.89
0,0.52
0,2.68
0,0.1
0,0.04
18,19.05
0,0.59
14,12.96
0,0.13
0,0.17
3,3.34
0,0.0
0,2.11
0,0.07
0,0.06
2,1.03
0,0.17
23,6.08
3,1.32
0,0.07
0,0.26
0,0.0
0,0.0
0,0.05
0,0.13
10,18.75
0,0.04
0,0.77
0,11.61
0,0.24
2,1.89
0,0.17
0,0.05
0,0.0
0,0.23
1,0.92
0,0.04
0,0.0
0,0.0
0,0.1
0,0.54
0,0.09
0,0.0
0,0.0
0,0.42
0,0.0
0,0.02
0,0.0
0,0.0
0,0.0
0,0.93
1,3.7
0,0.3
0,0.22
0,3.57
5,11.41
0,0.56
9,10.75
0,5.27
0,2.47
18,7.4
18,5.05
2,7.38
0,0.04
4,8.55
0,0.0
0,0.03
0,0.17
0,0.03
0,0.0
0,0.08
0,0.24
0,0.0
0,0.0
0,0.0
0,0.01
0,0.19
0,0.0
0,0.0
0,0.0
21,23.51
50,85.67
290,312.41
320,267.61
350,174.81
16,21.07
12,24.96
142,154.35
1,1.94
30,19.96
0,3.93
0,1.84
0,1.29
0,0.0
0,0.45
1,0.14
0,0.03
0,0.02
0,0.0
0,0.01
0,0.04
0,0.1
0,0.0
0,0.0
0,0.0
16,4.6
3,1.72
0,1.61
0,0.0
9,9.42
7,7.11
4,0.14
35,23.95
0,0.03
50,35.26
16,23.67
5,0.77
0,3.42
0,0.0
0,0.56
26,13.59
0,2.59
20,7.98
0,1.04
0,19.8
0,2.36
0,0.2
0,0.59
0,0.17
0,0.01
0,1.17
0,0.55
7,13.18
0,2.03
0,1.56
0,0.59
0,0.04
0,0.04
0,0.08
0,1.86
7,32.41
0,1.58
0,8.3
3,15.82
1,5.61
1,1.69
0,0.5
0,0.04
0,0.0
0,0.87
3,2.87
0,0.15
0,0.0
0,0.0
0,2.05
0,0.63
0,0.01
0,0.0
0,0.0
0,2.43
0,0.29
0,0.0
0,0.01
0,0.0
0,0.05
0,0.17
1,2.16
2,0.32
0,0.17
0,0.0
7,9.71
0,1.37
9,10.2
0,8.06
0,0.69
3,7.79
21,14.11
24,21.83
0,1.51
3,3.17
0,0.06
0,0.19
4,0.63
0,0.4
0,0.06
0,0.01
0,0.45
0,0.0
0,0.0
0,0.0
0,0.0
0,0.18
0,0.0
0,0.0
0,0.0
0,0.24
71,45.22
120,164.3
200,257.2
350,332.2
13,16.71
4,59.94
170,210.89
20,28.78
2,19.43
0,1.42
0,0.14
0,0.67
0,0.04
0,0.0
0,0.16
0,0.07
0,0.02
0,0.0
0,0.01
0,0.21
0,0.02
0,0.02
0,0.0
0,0.01
4,2.19
0,0.75
0,0.27
0,0.02
0,1.29
5,6.62
0,0.67
12,20.56
0,0.09
40,65.68
0,1.84
3,3.31
0,13.9
0,0.06
0,0.66
12,22.65
0,0.39
40,19.49
0,4.52
0,6.18
0,1.71
0,0.06
0,2.6
0,0.32
0,0.23
0,2.17
0,0.16
8,18.27
8,5.46
0,0.69
0,0.45
0,0.0
0,1.36
0,0.0
0,0.6
3,8.49
0,0.31
6,1.16
12,10.2
0,0.72
0,0.23
0,1.49
0,0.24
0,0.0
0,0.0
0,0.71
0,0.02
0,0.0
0,0.0
0,0.06
0,0.28
0,0.0
0,0.0
0,0.0
0,0.0
0,0.15
0,0.0
0,0.0
0,0.0
0,0.0
0,0.46
1,2.69
0,0.28
0,0.17
0,0.31
0,1.97
0,0.04
0,1.45
0,0.43
0,0.45
19,13.1
19,16.13
0,4.41
0,0.29
12,9.17
15,9.81
31,1.67
0,2.38
0,0.62
0,4.37
0,0.0
0,0.33
0,0.0
0,0.0
0,0.0
0,0.0
0,0.09
0,0.0
0,0.0
0,0.0
20,37.9
28,31.98
190,158.87
90,97.01
370,258.78
8,9.49
12,19.73
9,65.92
0,3.4
3,11.52
0,0.86
0,0.23
0,0.4
0,0.06
0,0.06
7,1.25
8,0.82
0,0.12
0,0.0
0,0.06
3,0.63
0,0.33
0,0.0
0,0.0
0,0.01
1,0.72
0,2.67
0,0.13
0,0.0
0,0.78
8,4.88
1,0.42
2,18.38
0,0.0
30,32.66
24,20.75
11,1.66
40,20.58
0,0.01
0,1.07
41,11.02
0,2.51
40,13.06
0,0.24
20,24.48
1,1.26
0,0.1
0,0.12
0,0.0
0,0.11
1,1.4
0,0.46
7,8.52
0,0.42
0,0.89
0,0.38
0,0.0
0,0.41
0,0.01
0,1.49
3,17.45
0,0.47
0,0.77
4,5.29
0,0.74
2,7.38
0,1.24
0,0.22
0,0.0
0,0.21
0,0.89
0,0.04
0,0.03
0,0.0
0,1.25
0,0.25
0,0.11
0,0.12
0,0.0
0,3.15
0,0.06
0,0.03
0,0.05
0,0.0
0,0.01
0,0.21
1,2.9
0,0.64
0,0.32
0,0.35
14,2.66
0,0.17
3,3.03
0,1.88
0,1.26
47,14.75
45,18.68
2,3.97
0,0.0
9,12.1
0,0.0
0,0.04
0,0.09
0,0.04
0,0.0
0,0.02
0,0.03
0,0.0
0,0.0
0,0.0
0,0.02
0,0.0
0,0.0
0,0.0
0,0.0
72,41.97
89,42.82
280,139.89
70,93.14
300,199.25
8,4.55
2,3.01
37,31.67
0,0.74
16,7.06
0,0.13
0,0.38
0,0.31
0,0.02
0,0.0
1,1.43
0,0.6
0,0.1
0,0.02
0,0.0
0,0.27
0,0.08
0,0.0
0,0.0
0,0.0
0,0.59
1,0.71
0,0.0
0,0.0
0,0.2
5,2.41
0,0.05
15,2.69
0,0.01
40,9.83
5,6.03
1,0.57
0,1.93
0,0.05
0,1.11
3,6.43
0,1.12
16,16.39
0,0.55
3,17.84
2,0.39
0,0.03
0,0.05
0,0.09
0,0.46
1,0.29
0,0.19
5,1.66
0,0.73
0,0.24
0,0.09
0,0.0
0,0.07
0,0.14
0,0.16
3,26.03
0,0.24
0,1.85
4,5.47
0,0.48
5,1.86
0,0.02
0,0.25
0,0.0
0,0.45
0,0.44
0,0.04
0,0.04
0,0.0
0,0.48
1,0.44
0,0.07
0,0.1
0,0.0
0,0.33
0,0.04
0,0.08
0,0.03
0,0.0
0,0.0
3,1.06
1,0.99
0,0.0
0,0.0
0,0.21
3,0.21
0,0.0
0,0.0
0,0.0
0,0.12
28,41.06
28,44.33
0,3.47
0,0.03
14,12.92
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.03
0,0.0
0,0.0
0,0.0
0,0.0
0,0.01
0,0.0
0,0.0
0,0.0
0,0.0
0,0.58
45,30.0
250,181.59
20,80.99
320,352.3
4,3.67
4,5.13
8,12.04
0,0.69
4,4.73
0,0.16
3,1.78
8,3.56
0,0.0
0,0.0
0,2.6
0,0.57
0,0.12
0,0.0
0,0.12
0,0.2
0,0.09
0,0.0
0,0.0
0,0.0
0,0.59
0,0.38
0,0.02
0,0.0
0,0.06
8,5.93
0,0.29
6,3.51
0,0.03
40,22.39
36,76.26
5,6.13
5,45.03
0,0.06
0,7.98
12,15.61
0,0.21
35,33.73
0,0.04
30,25.24
0,0.04
0,0.03
0,0.0
0,0.06
0,0.02
0,0.01
0,0.0
1,0.34
0,0.35
0,0.04
0,0.05
0,0.0
0,0.0
0,0.02
1,0.28
6,7.78
0,2.33
7,8.56
12,1.91
0,0.03
0,0.83
0,0.52
0,0.19
0,0.0
0,0.0
0,0.11
0,0.03
0,0.0
0,0.0
0,0.0
4,2.14
0,0.15
0,0.0
0,0.0
0,0.02
0,0.72
0,0.06
0,0.03
0,0.0
0,0.09
0,0.36
9,4.1
0,0.18
0,0.06
35,1.96
0,0.35
0,0.0
0,0.08
0,0.0
2,1.55
0,19.39
3,18.22
3,1.52
0,0.02
10,26.69
0,8.19
0,7.7
0,0.0
0,0.0
0,0.0
0,0.81
0,1.1
0,0.0
0,0.0
0,0.0
1,0.4
0,0.52
0,0.0
0,0.0
0,0.0
1,53.0
2,36.43
0,100.61
0,66.18
0,200.21
0,6.15
0,2.44
0,17.15
0,4.38
2,13.86
3,1.83
0,1.23
6,1.54
0,0.0
0,0.47
0,1.53
0,2.03
0,0.06
0,0.0
0,0.12
0,0.3
0,0.35
0,0.0
0,0.0
0,0.06
0,0.81
0,2.29
0,0.01
0,0.0
0,0.61
0,2.0
0,0.34
6,4.24
0,0.0
4,10.65
0,1.22
0,0.73
0,0.75
0,0.06
0,0.34
5,15.78
5,2.01
0,15.95
0,0.35
45,52.13
0,1.43
0,0.18
0,1.74
0,0.18
0,2.46
0,0.58
0,0.39
0,5.5
0,1.22
0,1.93
4,0.8
0,0.02
0,1.6
0,0.17
5,4.3
10,29.08
0,2.2
10,7.41
50,18.66
7,4.25
0,2.05
0,1.25
0,0.0
0,0.0
0,0.41
0,0.29
0,0.12
0,0.0
0,0.0
0,1.47
0,0.53
0,0.22
0,0.04
0,0.0
0,3.77
0,0.02
0,0.1
0,0.01
0,0.0
0,0.0
0,0.19
5,4.66
0,0.97
0,0.08
5,9.89
0,0.54
0,0.0
0,0.66
0,0.44
15,12.28
1,0.47
1,2.69
2,2.47
0,0.03
6,16.87
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.21
0,0.56
0,0.0
0,0.0
0,0.01
0,0.16
3,0.4
0,0.0
0,0.0
0,0.01
0,0.81
21,1.91
5,1.42
0,0.22
0,0.6
0,0.0
0,0.06
0,0.0
0,0.0
9,4.84
0,11.54
0,4.12
0,6.38
0,0.0
0,0.65
0,0.03
0,0.0
0,0.03
0,0.0
0,0.0
0,0.03
0,0.14
0,0.03
0,0.0
0,0.0
0,0.04
3,3.62
0,0.0
0,0.0
0,0.95
0,0.05
0,0.18
4,3.46
0,0.0
0,1.03
0,0.0
0,0.17
0,0.0
0,0.0
0,0.19
4,2.96
0,8.2
0,1.29
0,0.12
110,83.7
0,0.04
0,0.23
0,0.0
0,0.0
0,0.02
0,0.1
0,1.72
0,11.96
0,0.05
7,18.01
0,1.21
0,0.05
0,0.12
0,0.0
8,13.21
40,38.6
0,3.59
28,3.45
0,31.42
2,9.76
0,0.12
0,0.35
0,0.0
0,0.0
0,0.4
0,0.15
1,0.07
0,0.0
0,0.0
3,0.96
1,0.51
0,0.08
0,0.0
0,0.0
0,4.74
0,0.14
0,0.01
0,0.0
0,0.0
0,0.0
0,0.47
7,6.7
0,0.33
0,0.03
0,1.39
0,0.63
0,0.01
0,1.16
0,0.81
0,0.4
0,4.97
0,3.31
0,1.16
0,0.0
35,22.04
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.04
0,0.1
0,0.0
0,0.0
0,0.0
0,0.07
0,0.14
0,0.0
0,0.0
0,0.0
0,0.63
2,1.99
0,2.22
0,0.18
100,33.82
0,0.43
0,0.11
0,0.0
0,0.0
0,4.53
8,3.57
0,1.01
0,2.74
0,0.0
0,0.09
0,0.44
0,0.09
0,0.0
0,0.0
0,0.0
0,0.2
0,0.12
0,0.0
0,0.0
0,0.0
0,0.58
2,1.82
0,0.0
0,0.0
0,0.02
0,0.02
0,0.41
0,1.05
0,0.01
4,1.37
0,0.0
0,1.08
0,0.32
0,0.0
1,0.02
3,6.28
1,5.42
0,3.73
0,0.25
20,24.31
0,0.15
0,0.11
0,0.0
0,0.04
2,1.89
0,0.2
0,0.07
0,0.49
0,0.13
0,0.71
0,0.77
0,0.0
0,0.08
0,0.06
0,1.37
60,48.01
0,1.49
0,4.77
0,10.1
0,0.78
0,2.04
0,1.23
0,0.0
0,0.0
0,2.79
0,3.2
1,0.41
0,0.0
0,0.0
0,8.16
0,1.7
4,1.63
0,0.0
0,0.0
0,4.11
0,0.51
0,0.56
0,0.0
0,0.0
0,0.5
0,0.37
1,1.87
0,0.1
0,0.01
0,0.05
0,12.82
0,0.2
2,9.55
0,0.56
0,1.12
15,12.81
4,5.41
11,11.34
0,0.72
8,5.68
0,0.0
0,0.04
6,0.19
0,0.02
0,0.0
0,0.0
0,0.05
0,0.0
0,0.0
0,0.0
0,0.0
0,0.01
0,0.0
0,0.0
0,0.0
20,24.33
35,45.63
340,323.5
230,299.8
340,317.05
9,17.53
40,24.3
170,167.4
1,1.79
50,25.98
0,0.51
0,0.0
0,0.5
0,0.0
0,0.38
0,0.16
0,0.0
0,0.0
0,0.0
0,0.12
0,0.05
0,0.02
0,0.0
0,0.0
0,0.0
0,2.08
0,0.29
0,0.26
0,0.0
0,1.92
7,6.29
0,0.07
30,20.13
0,0.01
50,39.05
56,19.58
0,0.11
0,0.0
0,0.0
0,0.0
48,23.22
0,0.0
12,13.65
3,0.03
0,0.02
4,2.66
0,0.0
0,0.79
0,0.0
0,0.15
1,0.37
0,0.03
1,5.18
1,1.1
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
12,16.7
0,0.12
0,0.37
280,7.22
1,0.02
1,2.83
0,0.57
0,0.0
0,0.0
0,0.21
2,2.93
0,0.01
0,0.0
0,0.0
0,0.34
0,0.61
0,0.0
0,0.0
0,0.0
0,1.18
0,0.05
0,0.0
0,0.0
0,0.0
0,0.0
0,1.31
1,2.08
0,0.53
0,0.31
0,2.42
9,8.92
0,0.59
4,9.11
4,2.71
0,1.66
4,12.14
16,10.22
20,8.46
0,0.57
8,9.78
0,0.05
0,0.3
0,0.84
0,0.33
0,0.06
0,0.01
0,0.02
0,0.0
0,0.0
0,0.0
0,0.0
0,0.07
0,0.0
0,0.0
0,0.0
9,29.89
67,99.85
280,269.28
340,252.4
275,279.96
19,18.53
20,17.83
180,118.92
0,3.6
30,17.35
0,11.1
0,5.93
0,14.5
0,0.86
0,3.88
0,0.89
0,0.01
0,0.82
0,0.0
0,0.68
0,0.1
0,0.01
0,0.6
0,0.0
0,0.54
8,7.45
10,1.43
0,1.34
0,0.0
20,8.64
6,7.8
0,0.94
25,21.71
0,0.14
40,38.39
108,19.28
0,2.03
0,3.42
0,0.08
0,0.36
63,15.11
0,1.77
15,9.79
0,0.72
0,4.8
12,1.79
0,0.64
0,0.42
0,0.06
0,0.26
2,1.5
0,3.25
8,17.42
0,4.05
0,0.44
0,0.49
0,0.54
0,0.07
0,0.67
0,0.32
0,11.24
0,1.28
0,3.64
5,15.26
0,3.31
3,1.11
3,0.29
2,0.97
0,0.0
0,0.29
4,1.6
0,0.01
0,0.25
0,0.0
0,0.69
0,0.19
0,0.01
0,0.05
0,0.0
0,1.98
0,0.09
0,0.0
0,0.0
0,0.0
0,0.07
0,0.29
1,2.25
0,0.78
1,0.34
0,2.92
18,3.5
0,0.12
2,4.12
30,2.08
0,2.57
8,5.68
0,15.63
8,11.31
0,0.43
0,3.27
0,0.3
1,0.28
0,0.83
0,0.26
0,0.0
0,0.0
0,0.11
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.18
9,64.4
90,137.41
220,207.21
300,336.2
18,12.47
52,14.94
280,148.47
30,18.61
8,11.57
0,0.5
0,0.4
0,0.43
0,0.01
0,0.0
0,0.04
0,0.16
0,0.0
0,0.0
0,0.0
0,0.03
0,0.0
0,0.0
0,0.0
0,0.0
3,1.75
2,0.45
2,0.0
0,0.0
7,0.33
8,6.75
0,0.21
6,11.57
0,0.01
50,44.34
0,4.95
13,1.8
20,10.71
0,0.0
0,1.15
28,16.15
0,1.11
4,27.62
5,1.76
0,10.33
3,2.32
0,0.01
0,1.1
0,0.07
0,0.61
0,0.63
0,0.38
3,6.76
6,1.93
0,0.06
0,0.2
0,0.0
0,0.8
0,0.0
0,0.09
6,10.19
0,0.33
0,2.44
2,10.68
0,1.28
0,0.42
2,0.37
0,0.21
0,0.0
0,0.39
0,0.19
0,0.02
0,0.0
0,0.0
0,0.04
0,0.67
0,0.02
0,0.09
0,0.0
0,0.46
0,0.05
0,0.0
0,0.09
0,0.0
0,0.0
0,1.08
0,5.16
0,0.6
0,0.3
0,0.1
1,2.78
0,0.09
0,2.43
0,1.12
0,0.33
20,14.0
20,15.04
0,3.05
0,0.01
3,6.51
29,2.53
28,2.34
0,1.41
0,0.23
0,0.42
0,0.0
2,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
36,39.49
53,49.38
180,211.37
150,118.26
380,336.9
25,10.72
28,11.59
49,48.64
0,1.55
9,13.4
1,0.77
0,0.92
0,0.05
0,0.0
0,0.0
5,2.97
3,0.76
0,0.0
0,0.0
0,0.0
0,0.22
0,0.1
0,0.0
0,0.0
0,0.0
1,1.35
1,0.75
0,0.0
0,0.0
0,0.6
1,5.68
0,0.32
5,7.08
0,0.0
20,25.59
14,8.83
10,0.45
30,3.8
0,0.03
0,0.08
2,10.86
0,0.27
14,22.21
0,0.15
5,12.16
0,0.67
0,0.05
0,0.11
0,0.12
0,1.44
0,0.69
0,0.12
16,4.47
0,0.72
0,3.25
0,3.0
0,0.0
0,1.75
0,0.03
0,6.98
19,4.37
2,0.64
0,0.31
0,3.49
0,1.71
11,7.05
0,0.13
0,0.0
0,0.0
0,0.05
0,1.05
0,0.0
0,0.0
0,0.0
0,0.54
1,0.54
1,0.08
0,0.03
0,0.0
0,1.1
0,0.1
0,0.0
0,0.0
0,0.0
0,0.03
0,0.92
1,0.88
0,0.13
0,0.03
0,0.14
6,2.89
0,0.02
0,0.51
0,0.15
0,0.32
39,30.86
39,33.94
0,3.45
0,0.45
4,13.07
0,3.76
0,3.31
0,0.17
0,0.17
0,0.42
0,0.03
0,0.03
0,0.0
0,0.0
0,0.0
0,0.03
0,0.02
0,0.0
0,0.0
0,0.0
92,68.38
89,65.45
190,276.8
65,87.55
350,321.5
7,6.24
0,2.11
46,42.89
0,0.1
5,14.23
0,0.94
0,0.6
0,0.62
0,0.0
0,0.0
3,3.69
0,0.76
0,0.0
0,0.0
0,0.0
0,0.19
0,0.13
0,0.0
0,0.0
0,0.0
0,1.32
0,0.41
0,0.0
0,0.0
0,0.13
3,4.62
0,0.04
4,5.0
0,0.0
20,25.82
2,7.95
0,0.09
0,2.28
0,0.0
0,0.21
1,7.12
0,0.12
40,24.56
0,0.01
0,8.05
0,0.05
0,0.0
0,0.0
0,0.01
0,0.04
0,0.07
0,0.0
1,1.03
0,0.07
0,0.06
0,0.04
0,0.0
0,0.0
0,0.0
0,0.07
4,7.0
0,0.26
15,3.08
4,7.46
0,0.01
3,11.65
0,1.63
0,0.03
0,0.0
0,0.11
0,0.84
0,0.02
0,0.03
0,0.0
0,0.05
0,0.18
0,0.01
0,0.01
0,0.0
0,0.01
0,0.02
0,0.0
0,0.0
0,0.0
0,0.0
2,0.16
0,2.62
0,0.01
0,0.01
0,0.02
0,0.02
0,0.0
0,0.0
0,0.0
0,0.0
60,55.78
60,56.29
0,1.39
0,0.1
10,16.59
0,0.0
0,0.02
0,0.05
0,0.0
0,0.0
0,0.0
0,0.03
0,0.0
0,0.0
0,0.0
0,0.0
0,0.12
0,0.0
0,0.0
0,0.0
0,0.0
38,36.71
210,171.4
15,145.85
250,330.9
0,3.42
4,5.66
6,14.24
0,2.57
6,5.7
0,1.62
2,0.91
6,1.27
0,0.0
0,0.82
0,0.7
0,1.2
0,0.11
0,0.0
0,0.03
0,0.04
0,0.33
0,0.0
0,0.0
0,0.0
0,0.34
0,0.35
0,0.0
0,0.0
0,0.12
13,8.23
0,0.36
5,3.82
0,0.0
50,19.4
42,54.11
6,4.53
0,33.38
0,0.08
0,3.7
16,18.8
0,1.22
30,47.83
0,0.55
40,8.6
1,0.14
0,0.08
0,0.0
0,0.0
0,0.15
0,0.0
0,0.28
1,0.87
0,0.83
0,0.02
0,0.01
0,0.06
0,0.06
0,0.0
0,0.13
16,9.44
8,1.83
0,4.94
10,4.29
0,0.47
0,0.68
0,0.19
0,0.0
0,0.0
0,0.04
0,0.15
0,0.16
0,0.0
0,0.0
0,0.04
3,1.78
2,0.54
0,0.0
0,0.0
0,0.1
0,0.03
0,0.17
0,0.0
0,0.0
0,0.0
0,0.12
10,2.64
2,0.08
0,0.05
30,0.89
0,0.19
0,0.11
0,0.08
0,0.02
0,0.61
0,12.6
2,9.83
2,0.65
0,0.0
4,12.58
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.09
0,0.0
0,0.0
0,0.0
1,0.03
0,0.03
0,0.0
0,0.0
0,0.01
0,41.75
0,38.01
0,115.58
0,55.36
0,164.01
0,1.1
1,0.78
0,10.32
0,0.0
12,8.96
8,2.34
0,0.57
5,1.47
0,0.04
0,0.0
0,1.29
0,0.54
0,0.0
0,0.0
0,0.0
0,0.05
0,0.13
0,0.0
0,0.0
0,0.03
0,0.38
0,1.23
0,0.0
0,0.01
0,0.19
0,2.35
0,0.29
4,5.7
0,0.12
0,10.75
0,2.81
0,1.78
0,3.87
0,0.07
0,0.06
2,7.0
10,1.95
0,10.48
0,0.06
60,26.64
0,0.29
2,0.0
0,0.15
0,0.01
2,0.41
0,0.27
3,0.0
0,1.0
0,0.3
5,0.4
12,0.39
0,0.0
3,0.17
0,0.01
30,1.34
84,20.35
0,0.94
39,1.16
50,4.22
15,1.18
0,1.22
0,0.35
0,0.0
0,0.0
3,0.14
0,0.25
0,0.19
0,0.0
0,0.0
2,0.97
1,0.74
0,0.5
0,0.04
0,0.0
12,0.63
0,0.0
0,0.26
0,0.03
0,0.0
0,0.0
0,0.56
3,5.63
3,1.26
0,0.4
0,6.66
0,1.58
0,0.0
0,1.06
0,0.16
20,14.35
0,2.71
12,3.64
12,3.49
0,0.15
30,20.44
0,0.04
0,0.03
0,0.34
0,0.14
0,0.04
1,0.25
1,1.05
0,0.0
0,0.0
0,0.0
1,0.4
1,1.28
0,0.0
0,0.0
0,0.04
4,9.24
5,23.41
7,52.15
0,42.98
2,30.92
0,8.99
0,12.06
0,108.93
0,13.49
5,14.56
0,12.76
0,2.45
0,14.84
0,0.3
0,7.05
0,0.16
0,0.61
0,0.5
0,0.0
0,0.0
0,0.01
0,0.14
0,0.0
0,0.0
0,0.0
0,0.43
2,2.13
0,0.25
0,0.0
0,10.0
0,2.17
0,0.93
5,5.62
0,0.2
0,14.21
0,0.82
0,1.07
0,1.15
0,0.02
1,1.76
0,4.97
9,9.32
0,4.25
0,0.41
70,57.72
0,0.01
0,0.37
0,0.25
0,0.0
0,2.12
0,1.36
5,3.6
90,28.44
0,0.99
40,12.83
0,1.91
0,0.39
0,0.73
0,0.0
3,16.69
34,45.16
0,3.89
0,8.7
0,13.66
0,7.79
0,0.3
0,0.41
0,0.26
0,0.0
0,0.78
0,0.25
0,0.59
0,0.0
0,0.0
0,1.44
0,0.19
0,0.22
0,0.02
0,0.0
0,3.71
2,0.68
0,0.16
0,0.04
0,0.0
0,0.08
0,0.0
6,8.2
0,0.03
0,0.0
0,0.28
0,0.0
0,0.04
0,0.07
0,0.03
0,0.43
0,1.51
0,0.21
0,1.66
0,0.01
80,23.45
0,0.0
0,0.0
0,0.0
